time	S	E	P	I	A	H	R	Onset_expect	time	S_upper	E_upper	P_upper	I_upper	A_upper	H_upper	R_upper	Onset_expect_upper	time	S_lower	E_lower	P_lower	I_lower	A_lower	H_lower	R_lower	Onset_expect_lower	Date
46	1334197454	423697	373342	2049	537579	4963	4460917	958	46	1338772594	740863	685440	2590	1051944	5614	9496003	1228	46	1328026586	92829	79205	1448	105930	3635	941050	659	2020-04-29
47	1334069370	405684	357114	1974	513607	4964	4647287	924	47	1338743181	695244	643134	2509	986683	5634	9857752	1191	47	1327817024	90002	76837	1365	102704	3680	978674	620	2020-04-30
48	1333946564	388596	341740	1901	490877	4954	4825369	890	48	1338714956	652455	602979	2428	924832	5655	10197587	1152	48	1327619670	87216	74461	1290	99505	3725	1015397	587	2020-05-01
49	1333828761	372401	327157	1832	469333	4934	4995582	858	49	1338687541	613847	565885	2357	867285	5659	10516090	1118	49	1327434910	84583	72159	1220	96507	3768	1050948	553	2020-05-02
50	1333715698	357051	313327	1766	448911	4906	5158340	828	50	1338661159	578285	530988	2287	813628	5655	10813687	1090	50	1327262244	82021	69890	1149	93582	3808	1085353	521	2020-05-03
51	1333525727	423906	300214	4719	426527	4870	5314038	3814	51	1338626050	675848	498903	5479	759471	5638	11092610	4584	51	1326970107	89271	67787	3463	87695	3836	1118418	2702	2020-05-04
52	1333343144	460317	315860	6089	406304	5258	5463029	3671	52	1338591115	727825	513683	7220	709921	6057	11358424	4434	52	1326697643	93421	69126	4366	83062	4261	1151044	2579	2020-05-05
53	1333160603	484128	337258	6947	399700	5818	5605546	3828	53	1338556534	760940	540027	8318	683696	6659	11605764	4627	53	1326428679	95927	71228	5132	80518	4816	1182537	2890	2020-05-06
54	1332973300	504490	357566	7608	404452	6469	5746117	4048	54	1338521210	798957	565823	9126	677406	7345	11842979	4896	54	1326158491	97960	73346	5913	79734	5433	1213388	3277	2020-05-07
55	1332778661	525166	376065	8154	416193	7175	5888588	4256	55	1338485440	849624	590099	9868	683741	8062	12080280	5192	55	1325884968	99602	75251	6686	80045	6056	1243849	3649	2020-05-08
56	1332575361	547373	393650	8623	431738	7918	6035339	4446	56	1338449566	911304	620925	10519	697777	8816	12319237	5492	56	1325610736	101283	76836	7446	80915	6699	1274945	3984	2020-05-09
57	1332362642	571345	411246	9044	449386	8684	6187655	4626	57	1338413158	980121	662273	11205	716289	9592	12560695	5813	57	1325331779	103128	78442	8143	81996	7377	1306213	4159	2020-05-10
58	1332139922	597052	429458	9434	468422	9465	6346248	4802	58	1338376051	1056471	711295	11875	741591	10426	12805460	6141	58	1325042500	104926	79943	8510	83374	8116	1337866	4248	2020-05-11
59	1331906616	624478	448620	9815	488638	10257	6511578	4981	59	1338338442	1139857	765761	12576	781977	11333	13055215	6500	59	1324752835	106854	81324	8707	84792	8929	1369822	4328	2020-05-12
60	1331662101	653653	468908	10200	510018	11055	6684066	5172	60	1338299640	1232082	825767	13313	836051	12386	13310398	6873	60	1324460407	108785	82843	8888	86305	9783	1402816	4412	2020-05-13
61	1331405700	684661	490431	10596	532646	11862	6864104	5370	61	1338259900	1329631	890492	14106	899343	13548	13571464	7295	61	1324164325	110683	84256	9058	87877	10685	1436491	4489	2020-05-14
62	1331136683	717589	513290	11010	556623	12679	7052127	5581	62	1338219587	1437457	962763	14940	968814	14733	13840507	7718	62	1323862470	112838	85874	9230	89455	11584	1470825	4573	2020-05-15
63	1330854227	752602	537564	11445	582048	13505	7248610	5804	63	1338178040	1553337	1039244	15840	1044994	15966	14113117	8193	63	1323549307	114752	87452	9395	90999	12402	1505766	4654	2020-05-16
64	1330557491	789814	563364	11902	609022	14346	7454061	6038	64	1338135931	1679122	1123057	16806	1128783	17257	14384744	8691	64	1323228857	116823	88985	9561	92674	13133	1541106	4737	2020-05-17
65	1330221848	853117	590757	10494	639560	15203	7669021	4398	65	1338093047	1731699	1213956	12051	1224111	18608	14665011	5575	65	1322789921	119719	90626	9471	93842	13782	1577240	2480	2020-05-18
66	1329870598	910184	628095	9919	671322	15808	7894074	4543	66	1338049378	1817895	1282878	11270	1323308	19159	14954329	5681	66	1322338322	122353	92498	7811	95284	14373	1614116	2579	2020-05-19
67	1329499952	966978	668862	9854	708146	16294	8129914	4772	67	1338004651	1925114	1351800	11535	1419591	19301	15242701	5801	67	1321860566	125101	94500	6865	96988	14935	1651298	2882	2020-05-20
68	1329107120	1026377	711490	10073	749735	16743	8378462	5025	68	1337958656	2041879	1426145	11839	1512229	19308	15537356	5940	68	1321360982	127791	96506	6767	98692	15454	1689644	3223	2020-05-21
69	1328690028	1089551	756071	10445	795259	17198	8641450	5285	69	1337912016	2169498	1509173	12136	1606835	19280	15850268	6084	69	1320822529	130528	98664	7035	100708	15967	1728613	3587	2020-05-22
70	1328246868	1157000	803058	10902	844207	17678	8920288	5552	70	1337864344	2306412	1600007	12432	1701786	19332	16182064	6240	70	1320234469	133180	100802	7556	102820	16472	1768696	3950	2020-05-23
71	1327775908	1228991	852866	11417	896427	18196	9216196	5832	71	1337815480	2450856	1699145	12770	1803654	19565	16544702	6478	71	1319600836	135937	102938	8221	104912	16989	1809774	4343	2020-05-24
72	1327275340	1305768	905845	11973	952005	18756	9530314	6123	72	1337766200	2611306	1805869	13236	1912584	20019	16931930	6801	72	1318898569	138948	104961	9024	107178	17481	1851812	4763	2020-05-25
73	1326743294	1387553	962254	12566	1011156	19364	9863814	6432	73	1337715420	2780404	1919366	13923	2030351	20627	17347215	7224	73	1318112346	141814	107221	9827	109390	17922	1894301	5197	2020-05-26
74	1326177704	1474682	1022346	13195	1074089	20019	10217968	6757	74	1337663679	2960008	2043335	14783	2157098	21304	17794662	7689	74	1317192962	144899	109376	10699	111706	18401	1937667	5647	2020-05-27
75	1325576388	1567484	1086357	13862	1141113	20725	10594072	7102	75	1337610366	3151001	2175491	15747	2291996	22031	18273072	8189	75	1316121256	147855	111888	11656	114017	18877	1981643	6159	2020-05-28
76	1324937032	1666325	1154537	14570	1212501	21486	10993551	7468	76	1337556178	3361520	2315707	16768	2437451	22835	18781458	8720	76	1314919204	151086	114160	12687	116479	19484	2026967	6582	2020-05-29
77	1324257139	1771621	1227159	15315	1288527	22304	11417935	7852	77	1337500839	3586010	2465760	17886	2595585	23738	19334793	9303	77	1313596564	154065	116576	13524	119006	20178	2073312	6792	2020-05-30
78	1323534102	1883745	1304518	16105	1369494	23180	11868855	8258	78	1337444555	3838258	2630258	19058	2763574	24764	19932975	9914	78	1312190117	157498	119066	13964	121495	20985	2120120	6969	2020-05-31
79	1322896279	1872009	1386905	16625	1456057	24117	12348009	8374	79	1337384639	3776367	2804545	17977	2942893	25946	20584612	9170	79	1310945479	162851	121493	15385	122701	21926	2168268	7616	2020-06-01
80	1322218853	1903910	1429430	17314	1548167	25073	12857254	8795	80	1337323358	3827507	2886437	18561	3136748	26962	21303496	9758	80	1309633420	167983	124844	16180	124264	22914	2217215	8082	2020-06-02
81	1321509930	1956316	1464456	17925	1626748	26072	13398554	9054	81	1337260378	3929882	2950569	19484	3301399	27927	22116880	10021	81	1308238823	172965	128544	16745	126444	23998	2267184	8357	2020-06-03
82	1320774550	2017107	1502317	18467	1693236	27099	13967224	9283	82	1337195811	4046346	3022424	20129	3437240	28901	23070594	10159	82	1306801446	177828	132363	17215	129225	25131	2318681	8583	2020-06-04
83	1320014966	2081130	1544700	18988	1753009	28144	14559064	9527	83	1337129819	4170966	3104663	20669	3555041	29882	24137627	10355	83	1305317027	182802	136038	17667	132519	26242	2371172	8820	2020-06-05
84	1319231757	2146712	1590725	19520	1810332	29201	15171753	9792	84	1337061266	4296426	3192552	21167	3667067	30909	25299948	10590	84	1303793044	187804	139855	18141	135974	27341	2425128	9082	2020-06-06
85	1318424719	2213495	1639344	20078	1867631	30271	15804463	10078	85	1336991371	4426527	3287207	21691	3780297	31969	26533251	10865	85	1302217335	192978	143910	18697	139586	28449	2480698	9378	2020-06-07
86	1317593279	2281660	1689860	20657	1926000	31359	16457187	10371	86	1336919539	4557655	3383037	22230	3897007	33073	27796390	11140	86	1300592615	198295	147806	19271	143398	29552	2537711	9680	2020-06-08
87	1316736820	2351346	1741905	21262	1985911	32466	17130291	10679	87	1336845483	4694354	3483687	22810	4011817	34198	29107239	11441	87	1298914504	203653	151844	19868	147317	30653	2596374	9990	2020-06-09
88	1315854675	2422681	1795348	21887	2047481	33593	17824336	10995	88	1336770228	4833372	3585776	23420	4133689	35361	30460304	11743	88	1297194454	209346	156018	20495	151454	31770	2656962	10305	2020-06-10
89	1314946209	2495726	1850186	22533	2110726	34744	18539877	11319	89	1336692486	4974538	3693185	24024	4254350	36572	31866070	12055	89	1295427235	214903	160386	21153	155477	32905	2719060	10624	2020-06-11
90	1314010752	2570597	1906339	23194	2175670	35919	19277529	11650	90	1336612286	5120714	3802693	24654	4381367	37818	33312930	12374	90	1293609947	220872	164648	21818	159852	34047	2782619	10960	2020-06-12
91	1313047695	2647240	1963911	23874	2242286	37119	20037876	11991	91	1336530601	5269178	3913954	25332	4508467	39084	34796999	12725	91	1291747662	226865	169255	22488	164212	35236	2847749	11295	2020-06-13
92	1312056407	2725701	2022856	24572	2310626	38347	20821492	12340	92	1336445874	5415859	4028275	26044	4644820	40379	36322195	13086	92	1289819861	233060	173854	23181	168683	36423	2915624	11634	2020-06-14
93	1311036239	2805978	2083264	25287	2380645	39602	21628986	12698	93	1336359115	5569395	4147724	26775	4782230	41703	37895667	13461	93	1287806984	239484	178716	23875	173206	37645	2984362	11988	2020-06-15
94	1309986571	2888060	2145087	26020	2452422	40884	22460957	13064	94	1336270575	5729089	4262446	27541	4921120	43036	39520874	13846	94	1285788306	246110	183641	24609	178043	38880	3054657	12344	2020-06-16
95	1308906759	2971987	2208332	26770	2525971	42196	23317986	13439	95	1336178691	5887729	4383069	28337	5065359	44427	41198451	14250	95	1283691533	252788	188592	25336	182919	40145	3127441	12692	2020-06-17
96	1307796158	3057766	2273008	27541	2601280	43539	24200708	13826	96	1336084082	6055197	4507848	29169	5213532	45819	42919700	14689	96	1281558994	259637	193709	26054	187911	41429	3202104	13065	2020-06-18
97	1306654134	3145401	2339130	28331	2678330	44913	25109763	14220	97	1335986905	6223978	4633752	30062	5359172	47246	44688371	15127	97	1279373907	266863	199153	26817	193049	42755	3279079	13440	2020-06-19
98	1305480080	3234843	2406719	29138	2757171	46318	26045732	14624	98	1335887739	6393368	4766931	30950	5511709	48700	46509327	15577	98	1277089702	274085	204436	27575	198430	44083	3358258	13821	2020-06-20
99	1304273385	3326078	2475775	29966	2837789	47755	27009253	15038	99	1335785519	6564812	4898330	31932	5666338	50189	48373794	16084	99	1274783380	281663	210306	28354	203780	45446	3440023	14200	2020-06-21
100	1303033404	3419128	2546289	30813	2920192	49226	28000948	15460	100	1335680452	6739134	5036113	32894	5823764	51710	50302035	16565	100	1272401477	289258	216079	29146	209346	46852	3523745	14584	2020-06-22
101	1301759555	3513969	2618224	31680	3004402	50733	29021438	15894	101	1335572385	6920719	5169919	33903	5990508	53299	52306029	17052	101	1269949657	297196	221876	29930	215025	48276	3609474	14985	2020-06-23
102	1300451192	3610629	2691571	32563	3090417	52274	30071355	16334	102	1335462465	7103421	5307039	34934	6156182	54958	54326321	17583	102	1267417367	305278	227853	30738	220883	49754	3697851	15377	2020-06-24
103	1299107752	3709009	2766381	33470	3178231	53851	31151306	16787	103	1335348272	7293252	5448586	35986	6323633	56610	56426542	18116	103	1264846036	313775	234158	31560	227228	51212	3788420	15790	2020-06-25
104	1297728647	3809141	2842566	34398	3267823	55464	32261962	17250	104	1335231982	7489784	5593354	37067	6492407	58342	58554411	18659	104	1262162522	322182	240619	32401	233538	52759	3881136	16213	2020-06-26
105	1296313316	3910964	2920173	35345	3359153	57116	33403934	17722	105	1335111967	7688601	5741858	38194	6665963	60136	60746531	19217	105	1259465506	331020	246998	33254	239812	54288	3977132	16635	2020-06-27
106	1294861212	4014460	2999140	36313	3452263	58806	34577807	18205	106	1334987816	7898286	5892268	39363	6842824	62020	63023185	19810	106	1256718418	339829	253816	34130	246252	55876	4075724	17064	2020-06-28
107	1293371794	4119567	3079475	37299	3547118	60535	35784213	18695	107	1334861063	8102673	6051123	40523	7025617	63931	65336762	20375	107	1253831281	349041	260798	35024	252906	57500	4176642	17501	2020-06-29
108	1291844533	4226284	3161124	38305	3643656	62303	37023797	19197	108	1334731059	8317323	6216386	41721	7210664	65903	67711021	20959	108	1250905368	358788	267736	35877	259851	59148	4280598	17930	2020-06-30
109	1290122877	4490603	3244058	39625	3741626	64109	38297103	20002	109	1334591587	8870310	6379142	41767	7404254	67918	70165732	21482	109	1247583620	374531	275146	36713	265575	60821	4386781	17671	2020-07-01
110	1288358955	4706052	3382063	40831	3841347	65998	39604755	20531	110	1334447850	9322907	6661610	43389	7606127	69820	72694256	22067	110	1244189014	388691	284428	36857	272298	62673	4496158	18068	2020-07-02
111	1286538887	4903340	3534375	42264	3965861	67948	40947327	21345	111	1334300594	9732611	6980436	45054	7861434	71690	75284869	22840	111	1240744464	402129	294643	37888	279911	64569	4608889	18987	2020-07-03
112	1284653102	5098314	3688488	43891	4112768	69990	42333449	22241	112	1334147373	10137480	7298826	46771	8160430	73684	77954024	23712	112	1237092968	416202	305267	39457	288765	66569	4724830	20077	2020-07-04
113	1282695927	5297442	3842863	45635	4275099	72142	43770893	23148	113	1333989143	10546474	7621675	48539	8494639	75835	80700371	24605	113	1233244062	430737	315937	41325	298009	68511	4844293	21131	2020-07-05
114	1280663984	5502694	3998756	47444	4447649	74419	45265055	24067	114	1333825709	10978034	7946153	50307	8856167	78141	83532709	25479	114	1229312284	445393	327245	43348	308255	70572	4968201	22158	2020-07-06
115	1278554889	5714328	4157622	49301	4627578	76820	46819464	24995	115	1333657702	11410782	8273781	52189	9233078	80594	86575121	26421	115	1225236252	460603	338424	45524	318522	72785	5096173	23215	2020-07-07
116	1276366679	5932080	4320409	51197	4813597	79343	48436695	25939	116	1333483816	11860747	8610591	54081	9623240	83224	89687734	27355	116	1221046247	475977	350200	47626	329455	75062	5228377	24231	2020-07-08
117	1274097528	6155678	4487535	53141	5005247	81990	50118882	26912	117	1333302891	12313792	8959908	56017	10020079	86005	92912919	28337	117	1216633852	492267	362138	49756	340556	77504	5364713	25304	2020-07-09
118	1271745694	6384864	4659068	55138	5202484	84758	51867996	27912	118	1333115849	12777230	9309695	58008	10430199	88908	96281122	29327	118	1212154575	509404	374330	51856	352471	80086	5505558	26346	2020-07-10
119	1269309423	6619457	4835060	57190	5405273	87647	53685950	28940	119	1332921947	13253194	9666412	60069	10855270	91942	99754763	30373	119	1207450983	526359	387342	54056	364522	82778	5652155	27449	2020-07-11
120	1266787035	6859283	5015416	59299	5613594	90661	55574714	30001	120	1332721936	13745693	10034032	62160	11285241	95079	103405050	31415	120	1202500136	544427	400420	56293	376919	85642	5802654	28502	2020-07-12
121	1264176948	7104104	5200055	61464	5827430	93800	57536201	31085	121	1332516190	14240246	10412666	64339	11725446	98336	107249679	32511	121	1197419773	563438	413760	58415	389881	88672	5958395	29597	2020-07-13
122	1261477690	7353669	5388853	63694	6046652	97064	59572380	32205	122	1332303268	14743295	10792763	66546	12174564	101716	111158928	33639	122	1192133036	582543	428001	60664	403179	91825	6119954	30680	2020-07-14
123	1258687830	7607787	5581625	65982	6271232	100453	61685092	33349	123	1332082883	15249335	11183836	68880	12628511	105249	115267793	34817	123	1186592912	602356	442842	62886	417107	95169	6286846	31780	2020-07-15
124	1255806106	7866114	5778219	68332	6501018	103972	63876239	34528	124	1331854591	15756723	11585602	71282	13107054	108897	119506983	36020	124	1181043503	622570	457606	65151	431504	98614	6459034	32905	2020-07-16
125	1252831354	8128404	5978381	70742	6735835	107618	66147666	35735	125	1331619466	16278345	11982022	73738	13585607	112609	123819973	37274	125	1175220530	644044	473329	67511	445960	102229	6637759	34086	2020-07-17
126	1249762669	8394200	6181997	73209	6975437	111394	68501095	36964	126	1331374450	16794643	12377742	76344	14075731	116545	128381833	38600	126	1169114402	666477	489751	69922	461410	106028	6822507	35299	2020-07-18
127	1246599199	8663126	6388702	75737	7219710	115299	70938228	38230	127	1331124290	17300865	12788689	79038	14568919	120581	133076492	39966	127	1162895352	689001	506337	72345	477453	109859	7014292	36486	2020-07-19
128	1243340279	8934732	6598325	78318	7468339	119337	73460669	39519	128	1330865202	17821106	13201717	81878	15060655	124712	138012844	41388	128	1156404076	712561	523702	74844	493700	113810	7212376	37749	2020-07-20
129	1239985453	9208603	6810422	80960	7721070	123505	76069987	40837	129	1330596624	18347671	13603166	84747	15563530	128980	143095827	42852	129	1149833873	736167	541881	77301	510537	117858	7416859	38994	2020-07-21
130	1236534434	9484243	7024738	83653	7977522	127808	78767602	42177	130	1330316285	18865470	14013533	87766	16075993	133386	148399783	44364	130	1143068103	761266	560466	80014	527937	122107	7626894	40297	2020-07-22
131	1232987213	9761053	7240899	86406	8237370	132241	81554819	43549	131	1330026135	19370622	14427327	90891	16583421	137992	153907821	45938	131	1136134947	787276	579235	82582	545846	126445	7843958	41589	2020-07-23
132	1229343955	10038425	7458579	89208	8500170	136805	84432859	44941	132	1329725995	19878796	14836636	94036	17081095	142621	159471839	47525	132	1128990800	814064	598789	85261	564607	130870	8069292	42924	2020-07-24
133	1225605074	10315762	7677277	92059	8765551	141503	87402775	46355	133	1329415932	20372072	15242668	97290	17598240	147474	165299237	49117	133	1121639014	841324	619161	87966	583419	135416	8302504	44240	2020-07-25
134	1221771184	10592529	7896470	94959	9033073	146327	90465459	47798	134	1329097044	20861173	15639677	100545	18110013	152499	171385431	50754	134	1114210262	869741	640007	90720	603227	140167	8543105	45563	2020-07-26
135	1217843272	10867842	8115828	97906	9302180	151287	93621687	49258	135	1328767876	21334358	16027024	103920	18617753	157736	177613307	52442	135	1106650213	899366	661602	93387	623652	145016	8791551	46845	2020-07-27
136	1213822457	11141125	8334712	100886	9572433	156378	96872010	50731	136	1328427873	21811761	16417639	107270	19112983	163158	184033027	54095	136	1098772091	929179	684089	95952	644559	149935	9050438	48019	2020-07-28
137	1209710166	11411651	8552684	103924	9843178	161593	100216805	52238	137	1328077836	22248813	16794242	110701	19614653	168752	190578825	55790	137	1090885249	960460	707190	98391	666641	154930	9318608	49206	2020-07-29
138	1205508101	11678691	8769131	106985	10113836	166934	103656322	53745	138	1327715714	22693225	17172204	114243	20103940	174502	197308425	57593	138	1082825272	992641	731226	100841	689189	159989	9595883	50375	2020-07-30
139	1201218257	11941382	8983623	110085	10383712	172397	107190546	55274	139	1327341854	23140388	17523740	117868	20580983	180402	204206040	59339	139	1074600013	1026344	755355	103159	712793	165230	9882338	51459	2020-07-31
140	1196701615	12340301	9195443	107713	10657685	177981	110819263	51314	140	1327004976	24388554	17875035	115537	21047331	186569	211349365	55800	140	1065507772	1009709	780721	102205	740849	170541	10178139	44758	2020-08-01
141	1192103277	12683388	9452655	107897	10927927	182899	114541959	52713	141	1326656225	25337549	18516805	116792	21522237	191809	218617812	57677	141	1056169611	1008826	789262	99155	768488	175337	10482434	45898	2020-08-02
142	1187413657	12999452	9716363	109111	11215722	187554	118358142	53833	142	1326299611	26136474	19203185	118180	22093629	196866	226000083	58349	142	1046740055	1016118	793913	98524	790148	179905	10797598	47728	2020-08-03
143	1182628596	13301963	9974406	110772	11517856	192111	122274297	54875	143	1325939518	26856754	19868213	119268	22770574	202106	233572715	58756	143	1037085809	1026495	799930	100132	805024	184368	11120523	49660	2020-08-04
144	1177748174	13595485	10224604	112662	11826972	196637	126295467	55912	144	1325575473	27570527	20495095	120240	23505035	207173	241454891	59206	144	1027191873	1038916	805936	102852	818011	188865	11447827	51574	2020-08-05
